id,date,category,tag,my_sentence,correction,explanation,correct_examples,context,status,times_seen_again,last_reviewed,source_ref
2026-06-14-009,2026-06-14,pronunciation,minimal-pair,We need to use unclear energy to stabilize them.,We need to use nuclear energy to stabilize them.,"You repeatedly said 'unclear' (= not clear) when you meant 'nuclear' (/ˈnjuːkliər/). Watch the syllable order: nu-cle-ar, not un-clear.",Nuclear energy provides a stable power supply. | The country is investing in nuclear power.,Energy sources,new,0,,T1 line 363-409
2026-06-14-010,2026-06-14,grammar,agreement,He invest all of his money in it and get nothing.,He invested all his money in it and got nothing. / He invests all his money in it and gets nothing.,Keep the verb forms consistent and don't leave them bare: in the present add the third-person -s ('he invests / he gets'); for a finished story use the past ('he invested / he got').,He spends everything he earns and saves nothing. | She invested all her savings and lost it all.,Greedy coworker,new,0,,T1 line 519-527
2026-06-14-011,2026-06-14,grammar,plural,The man who teaches the student in college looks so kind.,The man who teaches students in college looks so kind.,"When you mean students in general (more than one), use the bare plural 'students', not 'the student', which points to one specific person.",She teaches students from all over the world. | He helps students improve their writing.,Using 'snob',new,0,,T1 line 537-545
2026-06-14-012,2026-06-14,naturalness,word-choice,"He is very kind to his managers, but to his members he is very terrible.","He is very kind to his managers, but he treats them terribly.",'Be terrible to someone' is weak; the natural verb is 'treat someone terribly/badly'. Use 'treat + object + adverb'.,He treats his employees badly. | She treats everyone with respect.,Using 'snob',new,0,,T1 line 595-599
2026-06-14-013,2026-06-14,discourse,linking,"He is very kind to his managers, and he treats his members terribly.","He is very kind to his managers, but he treats his members terribly.","Two clauses that contrast should be joined with 'but', not 'and'. 'And' just adds information; 'but' signals the opposite.","The work is hard, but it pays well. | She studied a lot, but she still failed.",Using 'snob',new,0,,T1 line 591-595
2026-06-14-014,2026-06-14,grammar,preposition,He spent a lot of money buying materials he needed in the work.,He spent a lot of money buying materials he needed at work.,Use 'at work' to mean 'at one's job/workplace'. 'In the work' is not idiomatic for this meaning.,I use this software at work every day. | She got injured at work.,Using 'cause',new,0,,T1 line 611-613
2026-06-14-015,2026-06-14,grammar,word-choice,We want to provide enough jobs for unemployment people.,We want to provide enough jobs for unemployed people.,'Unemployment' is a noun (the state of having no job); to describe people you need the adjective 'unemployed'.,The program helps unemployed people find work. | Unemployment fell last year.,Talking about a cause/charity,new,0,,T2 line 39-43
2026-06-14-016,2026-06-14,grammar,comparative,The boy was the most conceited in his class.,The boy was the most conceited person in his class.,"After a superlative adjective you usually need a noun: 'the most conceited person', not just 'the most conceited'. The noun says what kind of thing is the most X.",She is the smartest student in the room. | It was the most expensive meal I've ever had.,Using 'conceited',new,0,,T2 line 125-131
2026-06-14-017,2026-06-14,grammar,pronoun,Reading more books can help us improve understanding through discourse.,Reading more books can help us improve our understanding through discourse.,Use a possessive 'our' before 'understanding' to show whose understanding improves. English usually marks the possessor here rather than leaving the noun bare.,Travel broadens our understanding of the world. | This will improve your understanding of the topic.,Using 'discourse',new,0,,T2 line 153-159
2026-06-14-018,2026-06-14,grammar,adverb,Enough money means they can live comfortable.,Enough money means they can live comfortably.,"Use an adverb ('comfortably') to modify the verb 'live', not the adjective 'comfortable'. Adverbs describe how an action is done.",They live comfortably on one salary. | He spoke confidently in the meeting.,How much money is enough,new,0,,T2 line 211-219
2026-06-14-019,2026-06-14,grammar,agreement,Everyone need to make a plan their future.,Everyone needs to make a plan for their own future.,"'Everyone' takes a singular verb, so it's 'everyone needs'. Also 'make a plan' needs 'for' before what the plan is about: 'a plan for their future'.",Everyone needs a break sometimes. | She made a plan for the weekend.,Conclusion about money,new,0,,T2 line 289-297
2026-06-14-020,2026-06-14,vocabulary,word-choice,"There are too many pets, so your neighborhoods are noisy.","There are too many pets, so your neighbors are noisy.",'Neighborhood' is the area/place you live in; 'neighbors' are the people living near you. People (not places) are the ones who are noisy.,My neighbors are very friendly. | It's a quiet neighborhood.,Never satisfied with housing,new,0,,T3 line 45-49
2026-06-14-021,2026-06-14,grammar,word-order,You will be never satisfied.,You will never be satisfied.,The adverb 'never' goes after the auxiliary 'will' and before the main verb 'be': 'will never be'. Don't place it after 'be'.,I will never forget this. | He will never be late again.,Never satisfied,new,0,,T3 line 61-67
2026-06-14-022,2026-06-14,grammar,comparative,There are many parents who love their children as me.,There are many parents who love their children as much as I do.,"To compare degree, use the 'as ... as' structure with a clause: 'as much as I do', not just 'as me'.",She works as hard as he does. | Nobody loves this team as much as I do.,Parents loving their children,new,0,,T3 line 229-233
2026-06-14-023,2026-06-14,grammar,tense,I never met an orphanage before.,I have never been to an orphanage before.,"For an experience up to now, use the present perfect: 'I have never been to ...'. Also, you 'go to / have been to' a place, you don't 'meet' a place.",I have never been to Japan. | Have you ever been to a concert?,Orphanages,new,0,,T3 line 269-273
2026-06-14-024,2026-06-14,grammar,word-choice,"If it's not affect me, I don't care about it.","If it doesn't affect me, I don't care about it.","'Affect' is a main verb, so negate it with 'does not' + base form: 'it doesn't affect me'. You can't combine 'is' with another main verb ('is not affect').","If it doesn't work, call me. | This decision doesn't affect you.",Minding one's own business,new,0,,T3 line 391-393
2026-06-14-025,2026-06-14,collocation,preposition,You will not have time to accompany with them.,You won't have time to accompany them.,"'Accompany' is transitive and takes a direct object with no preposition: 'accompany them', not 'accompany with them'.",I'll accompany you to the airport. | A nurse accompanied the patient.,Sacrificing family time,new,0,,T4 line 71-75
2026-06-14-026,2026-06-14,grammar,modal,"If you spend more time on your work, you will don't have enough time to do other things.","If you spend more time on your work, you will not have enough time to do other things.","After the modal 'will', use the base verb directly: 'will not have'. Don't insert 'don't' ('will don't' is impossible).",I will not be there tomorrow. | She will not have time this week.,Time trade-offs,new,0,,T4 line 119-123
2026-06-14-027,2026-06-14,grammar,preposition,I spend most of my time to work.,I spend most of my time at work.,"To say where you spend time, use 'at work'. 'To work' would express purpose, which isn't your meaning here.",He spends most of his day at work. | I'm at work until six.,Sacrificing time for the job,new,0,,T4 line 245-249
2026-06-14-028,2026-06-14,grammar,word-choice,"If I sleep for three hours, the next day I will feel terrible and no energy to do anything.","If I sleep for three hours, the next day I will feel terrible and have no energy to do anything.","Each part joined by 'and' needs its own verb. 'No energy' has no verb, so add 'have': 'feel terrible and have no energy'.",I'm tired and have no time to cook. | She felt sick and had no appetite.,Sleep deprivation,new,0,,T4 line 277-281
2026-06-14-029,2026-06-14,collocation,collocation,I need to eat a sleeping pill to help me sleep.,I need to take a sleeping pill to help me sleep.,"The verb that goes with medicine, pills and tablets is 'take', not 'eat': 'take a pill', 'take medicine'. (assistant note)",Take this medicine twice a day. | He takes a sleeping pill before bed.,Sleeping pills,new,0,,T4 line 449-465
2026-06-15-001,2026-06-15,grammar,pronoun,"No, is not tiring.",It was not tiring.,"An English sentence needs a subject. When you answer about your day, start with the dummy subject 'it': 'It was not tiring.' Don't drop the subject the way you can in Chinese.",It wasn't tiring at all. | It was a relaxing day.,Talking about whether the workday was tiring,new,0,,T1 line 77-79
2026-06-15-002,2026-06-15,vocabulary,word-choice,I just need to take on English and technological classes.,I just need to take language and technology classes.,"Use 'take classes' (not 'take on' classes) for attending a course. Use the noun 'technology' as a modifier ('technology classes'), not the adjective 'technological'. And the umbrella term that pairs with 'technology' here is 'language classes', not 'English classes'.",I'm taking language and technology classes this year. | She takes an online coding class every weekend.,Which classes to take to improve skills,new,0,,T1 line 265-283
2026-06-15-003,2026-06-15,grammar,articles,All AI models use Transformer as their basic.,All AI models use the transformer as their base.,"When you refer to a specific known technology in general, use the article: 'the transformer'. Also, 'basic' is an adjective; the noun you want is 'base' (or 'basis'): 'as their base'.",Most modern AI models use the transformer as their base. | This framework is the basis of the whole system.,Explaining machine learning / transformers,new,0,,T1 line 305-313
2026-06-15-004,2026-06-15,grammar,plural,The AI internalizes the underlying rules behind all the detail.,The AI internalizes the underlying rules behind all the details.,"'Detail' here is countable and refers to many pieces of information, so use the plural 'details'.",He pays attention to all the details. | The rules behind all these details are simple.,How AI learns from data,new,0,,T2 line 53-55
2026-06-15-005,2026-06-15,grammar,word-choice,Different languages can use in different projects.,Different languages can be used in different projects.,The languages don't do the using; people use them. So you need the passive voice: 'can be used in'. 'Can use' would mean the languages themselves are using something.,Different tools can be used for different jobs. | This method can be used in many situations.,Choosing a programming language by scenario,new,0,,T2 line 89-91
2026-06-15-006,2026-06-15,grammar,plural,You just need to learn one or two language.,You just need to learn one or two languages.,Any number above one takes a plural noun: 'one or two languages'. The 'or two' makes it plural.,I only speak one or two languages. | Pick one or two topics to focus on.,How many programming languages to learn,new,0,,T2 line 119-121
2026-06-15-007,2026-06-15,grammar,preposition,He or she will feel angry to you.,He or she will feel angry at you.,"You are 'angry at' (or 'angry with') a person, not 'angry to' them. The fixed preposition for the target of anger is 'at' / 'with'.",My boss was angry at me for being late. | Don't be angry with her; it wasn't her fault.,Bringing problems to your boss,new,0,,T2 line 173-175
2026-06-15-008,2026-06-15,grammar,tense,"Compare to number one or two, I think keeping your opinion to yourself is better.","Compared to options one and two, I think keeping your opinion to yourself is better.",Use the past participle 'compared to' (not the base verb 'compare to') to introduce this kind of comparison; it works like a reduced clause meaning 'when (it is) compared to'. (assistant note: a recurring error for you.),"Compared to last year, sales are much higher. | Compared to the other options, this one is cheaper.",Comparing the three personality types in the worksheet,new,0,,T2 line 201
2026-06-15-009,2026-06-15,discourse,conciseness,"If some of your coworkers ask you some questions. And you keep your opinion to yourself, you will lose your opportunity.","If some of your coworkers ask you about what you think, and you keep your opinion to yourself, you will lose your opportunity to become a manager.","Don't cut one complex sentence into fragments. Keep the 'if' clause, a comma, and the main clause together as a single flowing sentence instead of stopping after the 'if' part.","If your coworkers ask for your view, and you stay silent, you miss a chance to shine. | If it rains tomorrow, and the road floods, we'll cancel the trip.",Disadvantages of keeping opinions to yourself,new,0,,T2 line 283-293
2026-06-15-010,2026-06-15,grammar,comparative,It's easy for me to find a new job.,It's easier for me to find a new job.,"You were comparing this path with becoming a manager, so use the comparative 'easier', not the plain 'easy'.",It's easier for me to switch jobs as an engineer. | Learning is easier with a good teacher.,Why he prefers improving skills over becoming a manager,new,0,,T2 line 299-301
2026-06-15-011,2026-06-15,grammar,plural,The team may miss a good idea and make a wrong decision.,The team may miss a good idea and make some wrong decisions.,"You were talking about decisions in general, not one specific decision, so use the plural 'decisions' (and 'some' instead of 'a').","Without feedback, the team may make some wrong decisions. | They made a few bad decisions early on.",Consequence of everyone staying silent,new,0,,T2 line 319-321
2026-06-15-012,2026-06-15,vocabulary,word-choice,They will lose some opportunities to get promotion.,They will lose some opportunities to get promoted.,"Use the verb form 'get promoted' (passive of 'promote') after 'to', not the noun 'get promotion'. If you want the noun, say 'get a promotion'.",She worked hard to get promoted. | He finally got a promotion this year.,Consequence of staying silent at work,new,0,,T2 line 331-333
2026-06-15-013,2026-06-15,grammar,word-choice,They expect you finish it by yourself.,They expect you to finish it by yourself.,The pattern is 'expect somebody to do something'. You need 'to' before the verb: 'expect you to finish'.,My manager expects me to finish the report today. | We expect the team to deliver on time.,What a boss expects when assigning a task,new,0,,T2 line 461-463
2026-06-16-001,2026-06-16,vocabulary,false-friend,I can have some time to investigate some information about Redis cluster.,I had time to learn some information about Redis cluster.,"Use 'investigate' only when you are looking for evidence to solve a problem or case; for studying a topic out of interest, use 'learn' (or 'read about / look into'). 'Investigate' carries the meaning of finding proof, which doesn't fit casual self-study.","I had some free time, so I learned about Redis clusters. | The police are investigating the accident.",Talking about what he did at work during a free day,new,0,,T1 line 7-15
2026-06-16-002,2026-06-16,grammar,preposition,They learn necessary skills and then join to the company.,They learn the necessary skills and then join the company.,"'Join' is a transitive verb here and takes a direct object with no preposition. Say 'join the company / join a team', not 'join to the company'.",She joined the company last year. | He wants to join our team.,Describing how newcomers go through a training program before entering a company,new,0,,T1 line 165-169
2026-06-16-003,2026-06-16,pronunciation,minimal-pair,You do not have for focus on your tasks.,You do not have your full focus on your tasks.,You said 'for focus' instead of 'full focus'. 'Full' /fʊl/ and 'for' /fɔːr/ are different sounds; the collocation is 'full focus / your full attention'. Also add the possessive 'your' before 'full focus'.,You don't have your full focus on the task. | Give it your full attention.,Explaining a downside of multitasking,new,0,,T1 line 261-269
2026-06-16-004,2026-06-16,grammar,relative-clause,There is a task so that we are no one to finish.,There is a task that no one wants to finish.,Use the relative pronoun 'that' to attach a clause describing the noun 'task'. 'A task that no one wants to finish' is the correct structure; 'we are no one to finish' is not grammatical English.,It's a job that no one wants to do. | There are tasks that only she can finish.,Explaining why a person in a key position won't be let go,new,0,,T1 line 283-289
2026-06-16-005,2026-06-16,grammar,word-choice,In my company there are many people who have more multitasking.,In my company there are many people who multitask.,"'Multitask' is the verb and 'multitasking' is the noun/gerund. To say people do several things at once, use the verb: 'people who multitask' (or 'people who have good multitasking skills').",Many of my colleagues multitask all day. | She has strong multitasking skills.,Naming people who multitask at work,new,0,,T1 line 295-299
2026-06-16-006,2026-06-16,grammar,relative-clause,"If someone spends his or her time training in new areas, it takes away from his core responsibilities.","If someone spends his or her time training in new areas, that can take him or her away from his or her core responsibilities.","'It' has no clear antecedent here. Use the relative pronoun 'that' to refer back to the whole idea (spending time training), which links the two clauses into one complete sentence instead of a dangling 'it'.","If someone keeps changing roles, that can hurt his or her focus. | Spending all your time on new areas is something that pulls you away from your main job.",Disadvantages of spending time training in new areas,new,0,,T3 line 49-91
2026-06-16-007,2026-06-16,vocabulary,word-choice,He or she takes it away from all his responsibility.,He or she cannot do some of his or her responsibilities.,"'Take away' means to remove something forcefully, which doesn't fit here. To say a person can't handle all their duties, use 'cannot do / cannot handle some of his or her responsibilities'.",He can't handle all of his responsibilities at once. | She had to give up some of her duties.,Explaining the downside of training in new areas,new,0,,T3 line 107-113
2026-06-16-008,2026-06-16,grammar,pronoun,He or she may not be able to finish urgent tasks.,He or she may not be able to finish his or her urgent tasks.,"When the subject is 'someone / he or she', add the matching possessive adjective 'his or her' before the object: 'his or her urgent tasks'. English marks possession explicitly even where Chinese can leave it out.",He may not finish his urgent tasks. | She always completes her assigned work.,Disadvantages of always arriving on time,new,0,,T3 line 191-209
2026-06-16-009,2026-06-16,collocation,word-choice,He or she cannot work over in the company.,He or she cannot work overtime in the office.,The fixed expression for staying past normal hours is 'work overtime' (one concept). 'Work over' is not idiomatic. Also 'in the office' is more natural than 'in the company' for where you physically work.,I had to work overtime last night. | She rarely works overtime at the office.,Why arriving on time every day can be a disadvantage,new,0,,T3 line 169-181
2026-06-16-010,2026-06-16,grammar,modal,The person may not to be able to adapt.,The person may not be able to adapt.,"After a modal verb ('may'), use the bare infinitive without 'to': 'may not be able to', not 'may not to be'. The 'to' only belongs to 'able to adapt'.",He may not be able to come tomorrow. | She might not be able to adapt quickly.,Disadvantage when a project must be done in a hurry,new,0,,T3 line 247-275
2026-06-16-011,2026-06-16,naturalness,word-choice,"In this scenario, you mostly like to be caught.","In this scenario, you are most likely to be fired.","'Most likely' (very probable) is different from 'mostly like' (a slip). The set phrase is 'be most likely to + verb'. Also use 'fired/laid off' for losing a job, not 'caught'.","In this case, you are most likely to be fired. | He is most likely to get the promotion.",Whose job is most likely to be cut,new,0,,T3 line 337-351
2026-06-16-012,2026-06-16,vocabulary,false-friend,"If you want to be competent about your job, you need to master the basic skills.","If you want to be competitive in your job, you need to master the basic skills.",'Competent' means capable/able to do the job well; 'competitive' means able to compete with others. They sound alike but mean different things — choose based on whether you mean 'skilled enough' (competent) or 'able to stand out against rivals' (competitive).,"She is very competent at her job. | To stay competitive, you must keep learning new skills.",How to avoid being fired,new,0,,T3 line 367-377
2026-06-16-013,2026-06-16,grammar,tense,...and avoid the same mistakes that you made before.,...and avoid the same mistakes that you have made before.,"For actions completed at an unspecified time in the past that still matter now, use the present perfect: 'mistakes that you have made before'. This connects past mistakes to the present situation.",Don't repeat the mistakes you have made before. | I have seen this problem before.,Advice on keeping your job,new,0,,T3 line 379-385
2026-06-16-014,2026-06-16,grammar,agreement,"You can try to find some excuses, but it's not always a works well.","You can try to find some excuses, but it does not always work well.","Use the simple-present negative 'does not work' for a general truth. 'It's not always a works well' mixes 'be' with the verb 'works' and adds a stray article. After 'does', the verb stays in its base form: 'does not work'.",It doesn't always work well. | That trick does not always work.,Whether excuses help you keep your job,new,0,,T3 line 391-399
2026-06-16-015,2026-06-16,grammar,agreement,It only happen when you make a serious mistake.,It only happens when you make a serious mistake.,"With the third-person singular subject 'it', the present-tense verb takes -s: 'it happens', not 'it happen' (and not the past 'it happened' for a general rule).",It only happens when something goes wrong. | This rarely happens in our team.,Clarifying that being fired only happens in extreme cases,new,0,,T3 line 415-437
2026-06-16-016,2026-06-16,collocation,word-choice,When you make a serious mistake and gave a lot of loss to the company...,...when you make a serious mistake that causes a lot of loss to the company...,"Losses are 'caused', not 'given'. The natural collocation is 'cause a loss / cause heavy losses'. ('give a loss' is not idiomatic.)",The error caused a huge loss for the company. | His decision caused heavy losses.,Explaining when an employee gets fired immediately,new,0,,T3 line 403-447
2026-06-16-017,2026-06-16,grammar,agreement,"For some people who has their own skills, they are not easy to be fired.",Some people who have their own skills are not easily fired.,"Two fixes: (1) the relative pronoun refers to plural 'people', so use 'who have', not 'who has'; (2) modify the verb 'fired' with the adverb 'easily', not the adjective 'easy': 'are not easily fired'.",People who have rare skills are not easily replaced. | Skilled workers are not easily fired.,Who is least likely to be cut,new,0,,T3 line 455-475
2026-06-16-018,2026-06-16,grammar,word-choice,"If the company fires you, this project can't be work.","If the company fires you, this project can't work.","After the modal 'can', use the bare verb 'work', not the passive 'be work'. 'Work' is already active/intransitive here ('the project can't move forward').","Without him, the project can't work. | The plan can't work if we lose funding.",Why a key employee in a crucial position won't be fired,new,0,,T3 line 479-483
2026-06-16-019,2026-06-16,grammar,plural,Spending time training in new areas means he has good learning skill.,Spending time training in new areas means he has good learning skills.,"'Skill' is usually countable when you mean specific abilities, so use the plural 'skills' in this general sense: 'learning skills', 'communication skills'. (assistant note: from the session summary, T2.)",He has strong learning skills. | Good communication skills are essential.,Describing the upside of training in new areas,new,0,,T2 (summary) section 三.2
2026-06-17-001,2026-06-17,grammar,articles,I read some news about AI company.,I read some news about an AI company.,"When you talk about one, countable, singular thing, you must use an article. 'AI company' is a singular countable noun, so it needs 'an' (or 'the' if specific); leaving it bare is wrong. If you mean more than one, use the plural ('AI companies').",I read an article about an AI company. | There are many AI companies in the world.,"Talking about what Jack did during the day (podcasts, AI companies)",new,0,,rec1 line 19-33
2026-06-17-002,2026-06-17,grammar,preposition,"I have some free time during my work, so I'm not busy.","I have some free time at work, so I'm not busy.",Use 'at work' to mean 'while at one's job'. 'during my work' is an L1-style literal translation and sounds unnatural in English.,I have some free time at work. | She reads emails at work in the morning.,Saying he was not very busy that day,new,0,,rec1 line 97-99
2026-06-17-003,2026-06-17,grammar,preposition,You can use them to your work and improve your efficiency.,You can use them at work to improve your efficiency.,'use something at work' is the correct collocation for applying a skill in your job. 'to your work' is the wrong preposition here.,You can use these skills at work. | I apply what I learn at work every day.,Explaining how training helps you keep a job,new,0,,rec1 line 147-151
2026-06-17-004,2026-06-17,vocabulary,word-choice,Many years later you can become an expert in your industry.,Many years later you can become an expert in your career.,"Here you mean the field of work you personally build over time, so 'career' fits better than 'industry'. 'industry' refers to a whole economic sector, not your individual professional path.",After ten years she became an expert in her career. | He built a successful career in software.,Explaining how learning skills helps you keep a job,new,0,,rec1 line 159-161
2026-06-17-005,2026-06-17,grammar,pronoun,"If someone can arrive on time, he did all her tasks on time, so we can arrange tasks to him.","If someone can finish his or her tasks on time, he or she can be responsible for his or her tasks.","When the subject is 'someone', keep the pronouns consistent: use 'he or she' / 'his or her' throughout, not a mix of 'he', 'her', 'him'. Don't switch gender or person within the same sentence.","If someone finishes his or her work on time, he or she is reliable. | Everyone should bring his or her own laptop.",Listing strategies for keeping a job (arriving on time),new,0,,rec1 line 191-205
2026-06-17-006,2026-06-17,naturalness,word-choice,Keeping a good attitude is useful for keeping a job.,Keeping a good attitude is useful for having a job.,"Avoid repeating the same word ('keeping ... keeping') in one sentence. A gerund like 'keeping' usually has no exact synonym, so the repetition is awkward; replace the second one with 'having a job'.",Keeping a good attitude is useful for having a job. | Staying calm is important for doing good work.,Writing strategies for keeping a job,new,0,,rec1 line 221-237
2026-06-17-007,2026-06-17,collocation,word-choice,It can help you keep professional in front of your customers.,It can help you be professional in front of your customers.,"The natural collocation is 'be professional', not 'keep professional'. ('keep' also repeats the earlier 'keeping', which the teacher was avoiding.)",A good attitude helps you be professional with clients. | Try to be professional in meetings.,Explaining why a good attitude helps at work,new,0,,rec1 line 243-247
2026-06-17-008,2026-06-17,grammar,pronoun,"Aside from it, asking questions is useful... When you join a new group you will meet a lot of problems and it can help you a lot.","Aside from that, asking questions is useful... When you join a new group you will meet a lot of problems and that can help you a lot.",Use the demonstrative pronoun 'that' (not 'it') when you refer back to a whole idea or the entire situation you just described. 'it' points to one specific noun; 'that' wraps up everything previously said.,"I lost my keys, and that ruined my morning. | Aside from that, we should also test the code.",Listing strategies for keeping a job (asking questions),new,0,,rec1 line 257-263 / rec2 line 35-37
2026-06-17-009,2026-06-17,grammar,relative-clause,"For some functions that AI can replace, and for other...","For some functions that AI can replace, it can help you navigate and find your items.","'For some functions that AI can replace' is only a fragment (a prepositional phrase + relative clause), not a complete sentence. After the comma you must add a complete independent clause with its own subject and verb to finish the idea.","For the tasks that AI can handle, it works faster than people. | In the cases that AI can solve, it saves a lot of time.",Discussing which functions AI can replace in a store,new,0,,rec2 line 247-291
2026-06-17-010,2026-06-17,grammar,agreement,AI can use their camera to take some photos.,AI can use its camera to take some photos.,"'AI' is singular and not a person, so the possessive is 'its', not 'their'. Match the pronoun to the singular, non-human subject.",The robot uses its camera to scan items. | The system saves its data automatically.,Explaining how AI checks item quality with photos,new,0,,rec2 line 317-319
2026-06-17-011,2026-06-17,pronunciation,minimal-pair,We need to through the bad meat into the garbage.,We need to throw the bad meat into the garbage.,"'throw' (toss away, /θroʊ/) and 'through' (passing across, /θruː/) sound and spell differently and have different meanings. You wanted 'throw away', so use 'throw'.",Please throw the trash in the bin. | We walked through the park.,Talking about AI checking food/item quality,new,0,,rec2 line 347-363
2026-06-17-012,2026-06-17,vocabulary,word-choice,We have our own model to help us finish a specific scenario.,We have our own model to help us finish a specific task.,"What the model completes is a 'task' (a specific job/operation), not a 'scenario' (a situation or scene). Use 'task' for something to be done.",We trained a model for a specific task. | The tool automates repetitive tasks.,Explaining the company's own AI model,new,0,,rec2 line 377-381
2026-06-17-013,2026-06-17,grammar,plural,Nowadays some country try to use AI technology to solve cases.,Nowadays some countries try to use AI technology to solve cases.,'some' with a countable noun takes the plural form: 'some countries'. The verb 'try' is then correct for the plural subject.,Some countries have banned the app. | Some companies use AI to screen resumes.,Talking about countries using AI to solve criminal cases,new,0,,rec2 line 413-417
2026-06-17-014,2026-06-17,collocation,word-choice,He or she just needs to take a breath and think a little.,He or she just needs to calm down and think about their behavior a little.,"To describe controlling emotions, 'calm down' (or 'take a breather') is the natural phrase. 'take a breath' is literal (one inhale) and doesn't carry the meaning of settling your mood.","When you get angry, calm down before you reply. | Take a breather and think it over.",How someone keeps a good attitude toward others,new,0,,rec3 line 111-119
2026-06-17-015,2026-06-17,grammar,plural,Showing a good manner is a good attitude.,Showing good manners is a good attitude.,"In the sense of polite social behavior, 'manners' is always plural and takes no article: 'good manners'. The singular 'a manner' means 'a way of doing something', which is not what you mean here.",Children should learn good manners. | He always shows good manners at the table.,Discussing manners as part of a good attitude,new,0,,rec3 line 129-135
2026-06-17-016,2026-06-17,grammar,modal,"If you speak, you will choke.","If you speak, you can choke.","Use 'can' for possibility, not 'will'. Speaking with a full mouth doesn't guarantee choking; it only makes it possible, so 'can choke' is correct.","If you eat too fast, you can choke. | If you touch it, you can get burned.",Explaining table manners (not talking with a full mouth),new,0,,rec3 line 169-173
2026-06-17-017,2026-06-17,grammar,word-order,"If you point out it in public, he or she will hate you.","If you point it out in public, he or she will hate you.","With a separable phrasal verb like 'point out', a pronoun object must go between the verb and the particle: 'point it out', never 'point out it'. (A full noun can go either side: 'point out the mistake' / 'point the mistake out'.)",Don't point it out in front of everyone. | She turned it off before leaving.,Talking about correcting someone's behavior privately vs. publicly,new,0,,rec3 line 241-247
2026-06-17-018,2026-06-17,collocation,preposition,"Even though you respect for them and you call them older, they will feel angry.","Even though you respect them and you call them older, they will feel angry.","The verb 'respect' takes a direct object with no preposition: 'respect them', not 'respect for them'. (The noun 'respect for someone' does take 'for', but the verb does not.)",I respect my teachers. | They respect each other's opinions.,Discussing how addressing women as 'older' can offend,new,0,,rec3 line 305-309
2026-06-17-019,2026-06-17,grammar,adverb,We can ask many questions for free from them.,We can ask many questions freely from them.,"To mean 'without hesitation / openly', use the adverb 'freely' to modify the verb 'ask'. 'for free' means 'without paying', which is not what you mean here.",You can ask me anything freely. | Speak freely; no one will judge you.,Explaining how building relationships lets you ask questions,new,0,,rec3 line 483-485
2026-06-17-020,2026-06-17,discourse,linking,"We need to find the core members for a project, because there are too many people, we cannot build a good connection with them.","Since there are too many people, we cannot build a good connection with them.","When the reason clause comes first, 'Since ...' is the natural linker, followed by a comma and the main clause. Putting 'because' mid-sentence here created a run-on; lead with 'Since' to give the cause cleanly.","Since there are too many people, we can't talk to everyone. | Since it was raining, we stayed inside.",Explaining why you must find the core members of a project,new,0,,rec3 line 495-519
2026-06-17-021,2026-06-17,vocabulary,word-choice,Different projects will have opposing groups.,Different projects will not have similar groups.,"'opposing' means 'against / in conflict', which reverses your meaning. You meant that each project has its own different team, so say the projects 'will not have similar groups'.",Different projects will not have the same team. | Each project has its own group of people.,Explaining that each project has its own separate team,new,0,,rec3 line 555-563
2026-06-17-022,2026-06-17,naturalness,conciseness,I can write a little but can't write a lot.,"I can write a little, but not a lot.","Don't repeat 'write'. Once the verb is established, drop the second 'can't write' and use the concise contrast 'but not a lot'.","I can walk a little, but not a lot. | She speaks some French, but not fluently.",Telling the teacher about his recovering hand,new,0,,rec3 line 575-579
2026-06-19-001,2026-06-19,grammar,word-order,"Today was a holiday, so I can with my family go some places to play.","Today was a holiday, so I was able to go to some places with my family.",Don't split the verb phrase with 'with my family'. Keep 'go to some places' together and put 'with my family' after it. Use 'was able to' for a past ability/opportunity.,I was able to visit several places with my family. | We went to the park with our kids.,Talking about a holiday outing,new,0,,rec1 line 13-19
2026-06-19-002,2026-06-19,naturalness,word-choice,The background looks some different.,The background looks different.,Don't use 'some' to soften an adjective like 'different'. Either say 'looks different' or 'looks a bit/a little different'.,Your room looks different today. | It looks a little different from before.,The teacher noticing Jack's hotel background,new,0,,rec1 line 21-25
2026-06-19-003,2026-06-19,grammar,comparative,One of my coworkers who always later to the company.,One of my coworkers who was always late.,'Later' is the comparative form; for the simple quality use the base adjective 'late'. The relative clause also needs a verb: 'who was always late'.,He was always late for work. | The colleague who was often late got a warning.,Practising relative clauses with a business example,new,0,,rec1 line 161-167
2026-06-19-004,2026-06-19,grammar,articles,One of my coworkers is going to fly to the Tokyo next month.,One of my coworkers is going to fly to Tokyo next month.,"Don't use 'the' before most city names. There is only one Tokyo, so it takes no article.",She flew to Tokyo last week. | We're traveling to Paris in June.,Practising relative clauses,new,0,,rec1 line 145-151
2026-06-19-005,2026-06-19,grammar,verb-form,My manager and I are going to be visit our customer.,My manager and I are going to visit our customer.,"After 'be going to' use the base verb directly: 'are going to visit'. Don't insert 'be' before the main verb. (Adding 'be' would make it passive, where the subject receives the action.)",We are going to visit the client tomorrow. | They are going to launch the product soon.,Practising relative clauses with company roles,new,0,,rec1 line 235-241
